x, y, z, u

0, 54, 0, 9.20968e-10, 

0, 55, 0, 9.07392e-10, 

0, 56, 0, 8.95523e-10, 

0, 57, 0, 8.90009e-10, 

0, 58, 0, 8.95113e-10, 

0, 59, 0, 9.14461e-10, 

0, 60, 0, 9.50845e-10, 

0, 61, 0, 1.00605e-09, 

0, 62, 0, 1.08064e-09, 

0, 63, 0, 1.17375e-09, 

0, 64, 0, 1.28274e-09, 

0, 65, 0, 1.403e-09, 

0, 66, 0, 1.52777e-09, 

0, 67, 0, 1.64834e-09, 

0, 68, 0, 1.75466e-09, 

0, 69, 0, 1.83634e-09, 

0, 70, 0, 1.88411e-09, 

0, 71, 0, 1.89134e-09, 

0, 72, 0, 1.8553e-09, 

0, 73, 0, 1.77785e-09, 

0, 74, 0, 1.66521e-09, 

0, 75, 0, 1.52694e-09, 

0, 76, 0, 1.37436e-09, 

0, 77, 0, 1.21881e-09, 

0, 78, 0, 1.07028e-09, 

0, 79, 0, 9.36459e-10, 

0, 80, 0, 8.22517e-10, 

0, 81, 0, 7.31293e-10, 

0, 82, 0, 6.63803e-10, 

0, 83, 0, 6.19811e-10, 

0, 84, 0, 5.98291e-10, 

0, 85, 0, 5.9771e-10, 

0, 86, 0, 6.16097e-10, 

0, 87, 0, 6.5095e-10, 

0, 88, 0, 6.99084e-10, 

0, 89, 0, 7.56531e-10, 

0, 90, 0, 8.18651e-10, 

0, 91, 0, 8.80559e-10, 

0, 92, 0, 9.37943e-10, 

0, 93, 0, 9.88278e-10, 

0, 94, 0, 1.0324e-09, 

0, 95, 0, 1.07652e-09, 

0, 96, 0, 1.13493e-09, 

0, 97, 0, 1.2343e-09, 

0, 98, 0, 1.42112e-09, 

0, 99, 0, 1.77558e-09, 

0, 100, 0, 2.43762e-09, 

0, 101, 0, 3.65555e-09, 

0, 102, 0, 5.87585e-09, 

0, 103, 0, 9.90718e-09, 

0, 104, 0, 1.72148e-08, 

0, 105, 0, 3.04389e-08, 

0, 106, 0, 5.42776e-08, 

0, 107, 0, 9.6932e-08, 

0, 108, 0, 1.72323e-07, 

0, 109, 0, 3.0319e-07, 

0, 110, 0, 5.2479e-07, 

0, 111, 0, 8.88001e-07, 

0, 112, 0, 1.45905e-06, 

0, 113, 0, 2.31096e-06, 

0, 114, 0, 3.50045e-06, 

0, 115, 0, 5.0256e-06, 

0, 116, 0, 6.76761e-06, 

0, 117, 0, 8.43636e-06, 

0, 118, 0, 9.5586e-06, 

0, 119, 0, 9.5586e-06, 

1.66984, 0, 0, 5.65054e-06, 

1.66984, 1, 0, 5.65054e-06, 

1.66984, 2, 0, 4.9763e-06, 

1.66984, 3, 0, 3.97384e-06, 

1.66984, 4, 0, 2.93108e-06, 

1.66984, 5, 0, 2.02422e-06, 

1.66984, 6, 0, 1.32348e-06, 

1.66984, 7, 0, 8.27262e-07, 

1.66984, 8, 0, 4.9882e-07, 

1.66984, 9, 0, 2.92637e-07, 

1.66984, 10, 0, 1.68415e-07, 

1.66984, 11, 0, 9.58549e-08, 

1.66984, 12, 0, 5.43955e-08, 

1.66984, 13, 0, 3.1041e-08, 

1.66984, 14, 0, 1.79855e-08, 

1.66984, 15, 0, 1.07069e-08, 

1.66984, 16, 0, 6.64772e-09, 

1.66984, 17, 0, 4.38104e-09, 

1.66984, 18, 0, 3.11337e-09, 

1.66984, 19, 0, 2.40026e-09, 

1.66984, 20, 0, 1.98883e-09, 

1.66984, 21, 0, 1.73282e-09, 

1.66984, 22, 0, 1.54772e-09, 

1.66984, 23, 0, 1.38693e-09, 

1.66984, 24, 0, 1.22849e-09, 

1.66984, 25, 0, 1.0663e-09, 

1.66984, 26, 0, 9.03533e-10, 

1.66984, 27, 0, 7.47326e-10, 

1.66984, 28, 0, 6.05013e-10, 

1.66984, 29, 0, 4.81902e-10, 

1.66984, 30, 0, 3.80531e-10, 

1.66984, 31, 0, 3.00966e-10, 

1.66984, 32, 0, 2.416e-10, 

1.66984, 33, 0, 2.00047e-10, 

1.66984, 34, 0, 1.73862e-10, 

1.66984, 35, 0, 1.61e-10, 

1.66984, 36, 0, 1.60031e-10, 

1.66984, 37, 0, 1.70157e-10, 

1.66984, 38, 0, 1.91093e-10, 

1.66984, 39, 0, 2.2285e-10, 

1.66984, 40, 0, 2.6546e-10, 

1.66984, 41, 0, 3.18664e-10, 

1.66984, 42, 0, 3.81627e-10, 

1.66984, 43, 0, 4.5272e-10, 

1.66984, 44, 0, 5.2943e-10, 

1.66984, 45, 0, 6.08434e-10, 

1.66984, 46, 0, 6.85848e-10, 

1.66984, 47, 0, 7.57618e-10, 

1.66984, 48, 0, 8.19989e-10, 

1.66984, 49, 0, 8.69981e-10, 

1.66984, 50, 0, 9.05785e-10, 

1.66984, 51, 0, 9.27011e-10, 

1.66984, 52, 0, 9.34767e-10, 

1.66984, 53, 0, 9.31548e-10, 

1.66984, 54, 0, 9.20968e-10, 

1.66984, 55, 0, 9.07392e-10, 

1.66984, 56, 0, 8.95523e-10, 

1.66984, 57, 0, 8.90009e-10, 

1.66984, 58, 0, 8.95113e-10, 

1.66984, 59, 0, 9.14461e-10, 

1.66984, 60, 0, 9.50845e-10, 

1.66984, 61, 0, 1.00605e-09, 

1.66984, 62, 0, 1.08064e-09, 

1.66984, 63, 0, 1.17375e-09, 

1.66984, 64, 0, 1.28274e-09, 

1.66984, 65, 0, 1.403e-09, 

1.66984, 66, 0, 1.52777e-09, 

1.66984, 67, 0, 1.64834e-09, 

1.66984, 68, 0, 1.75466e-09, 

1.66984, 69, 0, 1.83634e-09, 

1.66984, 70, 0, 1.88411e-09, 

1.66984, 71, 0, 1.89134e-09, 

1.66984, 72, 0, 1.8553e-09, 

1.66984, 73, 0, 1.77785e-09, 

1.66984, 74, 0, 1.66521e-09, 

1.66984, 75, 0, 1.52694e-09, 

1.66984, 76, 0, 1.37436e-09, 

1.66984, 77, 0, 1.21881e-09, 

1.66984, 78, 0, 1.07028e-09, 

1.66984, 79, 0, 9.36459e-10, 

1.66984, 80, 0, 8.22517e-10, 

1.66984, 81, 0, 7.31293e-10, 

1.66984, 82, 0, 6.63803e-10, 

1.66984, 83, 0, 6.19811e-10, 

1.66984, 84, 0, 5.98291e-10, 

1.66984, 85, 0, 5.9771e-10, 

1.66984, 86, 0, 6.16097e-10, 

1.66984, 87, 0, 6.5095e-10, 

1.66984, 88, 0, 6.99084e-10, 

1.66984, 89, 0, 7.56531e-10, 

1.66984, 90, 0, 8.18651e-10, 

1.66984, 91, 0, 8.80559e-10, 

1.66984, 92, 0, 9.37943e-10, 

1.66984, 93, 0, 9.88278e-10, 

1.66984, 94, 0, 1.0324e-09, 

1.66984, 95, 0, 1.07652e-09, 

1.66984, 96, 0, 1.13493e-09, 

1.66984, 97, 0, 1.2343e-09, 

1.66984, 98, 0, 1.42112e-09, 

1.66984, 99, 0, 1.77558e-09, 

1.66984, 100, 0, 2.43762e-09, 

1.66984, 101, 0, 3.65555e-09, 

1.66984, 102, 0, 5.87585e-09, 

1.66984, 103, 0, 9.90718e-09, 

1.66984, 104, 0, 1.72148e-08, 

1.66984, 105, 0, 3.04389e-08, 

1.66984, 106, 0, 5.42776e-08, 

1.66984, 107, 0, 9.6932e-08, 

1.66984, 108, 0, 1.72323e-07, 

1.66984, 109, 0, 3.0319e-07, 

1.66984, 110, 0, 5.2479e-07, 

1.66984, 111, 0, 8.88001e-07, 

1.66984, 112, 0, 1.45905e-06, 

1.66984, 113, 0, 2.31096e-06, 

1.66984, 114, 0, 3.50045e-06, 

1.66984, 115, 0, 5.0256e-06, 

1.66984, 116, 0, 6.76761e-06, 

1.66984, 117, 0, 8.43636e-06, 

1.66984, 118, 0, 9.5586e-06, 

1.66984, 119, 0, 9.5586e-06, 

3.33969, 0, 0, 4.15841e-06, 

3.33969, 1, 0, 4.15841e-06, 

3.33969, 2, 0, 3.62693e-06, 

3.33969, 3, 0, 2.85459e-06, 

3.33969, 4, 0, 2.06968e-06, 

3.33969, 5, 0, 1.40296e-06, 

3.33969, 6, 0, 8.99822e-07, 

3.33969, 7, 0, 5.51779e-07, 

3.33969, 8, 0, 3.26603e-07, 

3.33969, 9, 0, 1.88295e-07, 

3.33969, 10, 0, 1.06655e-07, 

3.33969, 11, 0, 5.98565e-08, 

3.33969, 12, 0, 3.35637e-08, 

3.33969, 13, 0, 1.89684e-08, 

3.33969, 14, 0, 1.09097e-08, 

3.33969, 15, 0, 6.46152e-09, 

3.33969, 16, 0, 3.9999e-09, 

3.33969, 17, 0, 2.63315e-09, 

3.33969, 18, 0, 1.87186e-09, 

3.33969, 19, 0, 1.4447e-09, 

3.33969, 20, 0, 1.19838e-09, 

3.33969, 21, 0, 1.04459e-09, 

3.33969, 22, 0, 9.32455e-10, 

3.33969, 23, 0, 8.34111e-10, 

3.33969, 24, 0, 7.36648e-10, 

3.33969, 25, 0, 6.36818e-10, 

3.33969, 26, 0, 5.36934e-10, 

3.33969, 27, 0, 4.41588e-10, 

3.33969, 28, 0, 3.55306e-10, 

3.33969, 29, 0, 2.81221e-10, 

3.33969, 30, 0, 2.2069e-10, 

3.33969, 31, 0, 1.73538e-10, 

3.33969, 32, 0, 1.38604e-10, 

3.33969, 33, 0, 1.14303e-10, 

3.33969, 34, 0, 9.90698e-11, 

3.33969, 35, 0, 9.16263e-11, 

3.33969, 36, 0, 9.10958e-11, 

3.33969, 37, 0, 9.7004e-11, 

3.33969, 38, 0, 1.092e-10, 

3.33969, 39, 0, 1.27721e-10, 

3.33969, 40, 0, 1.52626e-10, 

3.33969, 41, 0, 1.83808e-10, 

3.33969, 42, 0, 2.20822e-10, 

3.33969, 43, 0, 2.62749e-10, 

3.33969, 44, 0, 3.08141e-10, 

3.33969, 45, 0, 3.55063e-10, 

3.33969, 46, 0, 4.01235e-10, 

3.33969, 47, 0, 4.44259e-10, 

3.33969, 48, 0, 4.81897e-10, 

3.33969, 49, 0, 5.12353e-10, 

3.33969, 50, 0, 5.34502e-10, 

3.33969, 51, 0, 5.48053e-10, 

3.33969, 52, 0, 5.53596e-10, 

3.33969, 53, 0, 5.52551e-10, 

3.33969, 54, 0, 5.47018e-10, 

3.33969, 55, 0, 5.39569e-10, 

3.33969, 56, 0, 5.32999e-10, 

3.33969, 57, 0, 5.30092e-10, 

3.33969, 58, 0, 5.33424e-10, 

3.33969, 59, 0, 5.452e-10, 

3.33969, 60, 0, 5.67141e-10, 

3.33969, 61, 0, 6.0037e-10, 

3.33969, 62, 0, 6.45297e-10, 

3.33969, 63, 0, 7.01462e-10, 

3.33969, 64, 0, 7.67356e-10, 

3.33969, 65, 0, 8.4025e-10, 

3.33969, 66, 0, 9.161e-10, 

3.33969, 67, 0, 9.89635e-10, 

3.33969, 68, 0, 1.0547e-09, 

3.33969, 69, 0, 1.10488e-09, 

3.33969, 70, 0, 1.13442e-09, 

3.33969, 71, 0, 1.13915e-09, 

3.33969, 72, 0, 1.11733e-09, 

3.33969, 73, 0, 1.07009e-09, 

3.33969, 74, 0, 1.00126e-09, 

3.33969, 75, 0, 9.16799e-10, 

3.33969, 76, 0, 8.23708e-10, 

3.33969, 77, 0, 7.29005e-10, 

3.33969, 78, 0, 6.38803e-10, 

3.33969, 79, 0, 5.57777e-10, 

3.33969, 80, 0, 4.89005e-10, 

3.33969, 81, 0, 4.34133e-10, 

3.33969, 82, 0, 3.93696e-10, 

3.33969, 83, 0, 3.67487e-10, 

3.33969, 84, 0, 3.54847e-10, 

3.33969, 85, 0, 3.54837e-10, 

3.33969, 86, 0, 3.66271e-10, 

3.33969, 87, 0, 3.87654e-10, 

3.33969, 88, 0, 4.17069e-10, 

3.33969, 89, 0, 4.52112e-10, 

3.33969, 90, 0, 4.89945e-10, 

3.33969, 91, 0, 5.27564e-10, 

3.33969, 92, 0, 5.62297e-10, 

3.33969, 93, 0, 5.92551e-10, 

3.33969, 94, 0, 6.18781e-10, 

3.33969, 95, 0, 6.44692e-10, 

3.33969, 96, 0, 6.78865e-10, 

3.33969, 97, 0, 7.37289e-10, 

3.33969, 98, 0, 8.47826e-10, 

3.33969, 99, 0, 1.05857e-09, 

3.33969, 100, 0, 1.45368e-09, 

3.33969, 101, 0, 2.18334e-09, 

3.33969, 102, 0, 3.51966e-09, 

3.33969, 103, 0, 5.96026e-09, 

3.33969, 104, 0, 1.04177e-08, 

3.33969, 105, 0, 1.85596e-08, 

3.33969, 106, 0, 3.34035e-08, 

3.33969, 107, 0, 6.03181e-08, 

3.33969, 108, 0, 1.08619e-07, 

3.33969, 109, 0, 1.93906e-07, 

3.33969, 110, 0, 3.41068e-07, 

3.33969, 111, 0, 5.87227e-07, 

3.33969, 112, 0, 9.8269e-07, 

3.33969, 113, 0, 1.58612e-06, 

3.33969, 114, 0, 2.44846e-06, 

3.33969, 115, 0, 3.58045e-06, 

3.33969, 116, 0, 4.90424e-06, 

3.33969, 117, 0, 6.20229e-06, 

3.33969, 118, 0, 7.09559e-06, 

3.33969, 119, 0, 7.09559e-06, 

5.00953, 0, 0, 2.46953e-06, 

5.00953, 1, 0, 2.46953e-06, 

5.00953, 2, 0, 2.126e-06, 

5.00953, 3, 0, 1.63996e-06, 

5.00953, 4, 0, 1.16043e-06, 

5.00953, 5, 0, 7.65781e-07, 

5.00953, 6, 0, 4.77546e-07, 

5.00953, 7, 0, 2.84648e-07, 

5.00953, 8, 0, 1.63871e-07, 

5.00953, 9, 0, 9.20097e-08, 

5.00953, 10, 0, 5.08566e-08, 

5.00953, 11, 0, 2.79214e-08, 

5.00953, 12, 0, 1.53614e-08, 

5.00953, 13, 0, 8.54525e-09, 

5.00953, 14, 0, 4.85401e-09, 

5.00953, 15, 0, 2.84891e-09, 

5.00953, 16, 0, 1.75329e-09, 

5.00953, 17, 0, 1.15084e-09, 

5.00953, 18, 0, 8.17647e-10, 

5.00953, 19, 0, 6.3157e-10, 

5.00953, 20, 0, 5.24423e-10, 

5.00953, 21, 0, 4.57236e-10, 

5.00953, 22, 0, 4.07692e-10, 

5.00953, 23, 0, 3.6369e-10, 

5.00953, 24, 0, 3.19788e-10, 

5.00953, 25, 0, 2.74826e-10, 

5.00953, 26, 0, 2.30063e-10, 

5.00953, 27, 0, 1.87672e-10, 

5.00953, 28, 0, 1.49679e-10, 

5.00953, 29, 0, 1.17401e-10, 

5.00953, 30, 0, 9.13147e-11, 

5.00953, 31, 0, 7.12099e-11, 

5.00953, 32, 0, 5.64612e-11, 

5.00953, 33, 0, 4.62913e-11, 

5.00953, 34, 0, 3.99646e-11, 

5.00953, 35, 0, 3.68974e-11, 

5.00953, 36, 0, 3.67002e-11, 

5.00953, 37, 0, 3.91705e-11, 

5.00953, 38, 0, 4.42544e-11, 

5.00953, 39, 0, 5.19862e-11, 

5.00953, 40, 0, 6.24145e-11, 

5.00953, 41, 0, 7.55215e-11, 

5.00953, 42, 0, 9.11463e-11, 

5.00953, 43, 0, 1.08926e-10, 

5.00953, 44, 0, 1.2827e-10, 

5.00953, 45, 0, 1.48372e-10, 

5.00953, 46, 0, 1.68273e-10, 

5.00953, 47, 0, 1.86952e-10, 

5.00953, 48, 0, 2.03445e-10, 

5.00953, 49, 0, 2.16966e-10, 

5.00953, 50, 0, 2.27001e-10, 

5.00953, 51, 0, 2.33386e-10, 

5.00953, 52, 0, 2.36332e-10, 

5.00953, 53, 0, 2.36409e-10, 

5.00953, 54, 0, 2.34489e-10, 

5.00953, 55, 0, 2.3166e-10, 

5.00953, 56, 0, 2.29122e-10, 

5.00953, 57, 0, 2.28086e-10, 

5.00953, 58, 0, 2.29682e-10, 

5.00953, 59, 0, 2.34889e-10, 

5.00953, 60, 0, 2.44483e-10, 

5.00953, 61, 0, 2.58989e-10, 

5.00953, 62, 0, 2.78625e-10, 

5.00953, 63, 0, 3.03237e-10, 

5.00953, 64, 0, 3.3221e-10, 

5.00953, 65, 0, 3.64389e-10, 

5.00953, 66, 0, 3.98023e-10, 

5.00953, 67, 0, 4.3079e-10, 

5.00953, 68, 0, 4.59941e-10, 

5.00953, 69, 0, 4.82579e-10, 

5.00953, 70, 0, 4.96064e-10, 

5.00953, 71, 0, 4.98466e-10, 

5.00953, 72, 0, 4.88955e-10, 

5.00953, 73, 0, 4.68008e-10, 

5.00953, 74, 0, 4.37365e-10, 

5.00953, 75, 0, 3.99726e-10, 

5.00953, 76, 0, 3.58282e-10, 

5.00953, 77, 0, 3.16213e-10, 

5.00953, 78, 0, 2.76262e-10, 

5.00953, 79, 0, 2.40503e-10, 

5.00953, 80, 0, 2.1027e-10, 

5.00953, 81, 0, 1.86248e-10, 

5.00953, 82, 0, 1.68627e-10, 

5.00953, 83, 0, 1.57278e-10, 

5.00953, 84, 0, 1.51887e-10, 

5.00953, 85, 0, 1.52032e-10, 

5.00953, 86, 0, 1.57191e-10, 

5.00953, 87, 0, 1.66716e-10, 

5.00953, 88, 0, 1.7977e-10, 

5.00953, 89, 0, 1.95291e-10, 

5.00953, 90, 0, 2.12017e-10, 

5.00953, 91, 0, 2.28598e-10, 

5.00953, 92, 0, 2.43825e-10, 

5.00953, 93, 0, 2.56965e-10, 

5.00953, 94, 0, 2.68188e-10, 

5.00953, 95, 0, 2.79099e-10, 

5.00953, 96, 0, 2.93433e-10, 

5.00953, 97, 0, 3.18154e-10, 

5.00953, 98, 0, 3.65397e-10, 

5.00953, 99, 0, 4.56171e-10, 

5.00953, 100, 0, 6.27488e-10, 

5.00953, 101, 0, 9.46048e-10, 

5.00953, 102, 0, 1.53432e-09, 

5.00953, 103, 0, 2.61993e-09, 

5.00953, 104, 0, 4.62842e-09, 

5.00953, 105, 0, 8.35492e-09, 

5.00953, 106, 0, 1.52755e-08, 

5.00953, 107, 0, 2.80933e-08, 

5.00953, 108, 0, 5.16534e-08, 

5.00953, 109, 0, 9.43685e-08, 

5.00953, 110, 0, 1.7021e-07, 

5.00953, 111, 0, 3.00986e-07, 

5.00953, 112, 0, 5.1786e-07, 

5.00953, 113, 0, 8.59745e-07, 

5.00953, 114, 0, 1.36463e-06, 

5.00953, 115, 0, 2.04924e-06, 

5.00953, 116, 0, 2.87534e-06, 

5.00953, 117, 0, 3.70957e-06, 

5.00953, 118, 0, 4.29911e-06, 

5.00953, 119, 0, 4.29911e-06, 

6.67937, 0, 0, 1.24005e-06, 

6.67937, 1, 0, 1.24005e-06, 

6.67937, 2, 0, 1.05195e-06, 

6.67937, 3, 0, 7.92976e-07, 

6.67937, 4, 0, 5.4548e-07, 

6.67937, 5, 0, 3.48792e-07, 

6.67937, 6, 0, 2.10362e-07, 

6.67937, 7, 0, 1.21183e-07, 

6.67937, 8, 0, 6.74459e-08, 

6.67937, 9, 0, 3.66555e-08, 

6.67937, 10, 0, 1.96513e-08, 

6.67937, 11, 0, 1.04933e-08, 

6.67937, 12, 0, 5.63348e-09, 

6.67937, 13, 0, 3.06953e-09, 

6.67937, 14, 0, 1.71468e-09, 

6.67937, 15, 0, 9.93713e-10, 

6.67937, 16, 0, 6.06267e-10, 

6.67937, 17, 0, 3.95962e-10, 

6.67937, 18, 0, 2.80775e-10, 

6.67937, 19, 0, 2.16875e-10, 

6.67937, 20, 0, 1.80175e-10, 

6.67937, 21, 0, 1.57061e-10, 

6.67937, 22, 0, 1.39806e-10, 

6.67937, 23, 0, 1.24281e-10, 

6.67937, 24, 0, 1.08696e-10, 

6.67937, 25, 0, 9.27568e-11, 

6.67937, 26, 0, 7.69907e-11, 

6.67937, 27, 0, 6.22022e-11, 

6.67937, 28, 0, 4.90984e-11, 

6.67937, 29, 0, 3.81027e-11, 

6.67937, 30, 0, 2.93279e-11, 

6.67937, 31, 0, 2.26479e-11, 

6.67937, 32, 0, 1.78034e-11, 

6.67937, 33, 0, 1.44968e-11, 

6.67937, 34, 0, 1.24581e-11, 

6.67937, 35, 0, 1.14797e-11, 

6.67937, 36, 0, 1.14266e-11, 

6.67937, 37, 0, 1.2232e-11, 

6.67937, 38, 0, 1.38823e-11, 

6.67937, 39, 0, 1.63958e-11, 

6.67937, 40, 0, 1.97981e-11, 

6.67937, 41, 0, 2.4094e-11, 

6.67937, 42, 0, 2.92416e-11, 

6.67937, 43, 0, 3.51317e-11, 

6.67937, 44, 0, 4.15777e-11, 

6.67937, 45, 0, 4.83194e-11, 

6.67937, 46, 0, 5.50417e-11, 

6.67937, 47, 0, 6.1405e-11, 

6.67937, 48, 0, 6.70839e-11, 

6.67937, 49, 0, 7.18059e-11, 

6.67937, 50, 0, 7.53867e-11, 

6.67937, 51, 0, 7.77547e-11, 

6.67937, 52, 0, 7.89635e-11, 

6.67937, 53, 0, 7.91891e-11, 

6.67937, 54, 0, 7.87134e-11, 

6.67937, 55, 0, 7.78966e-11, 

6.67937, 56, 0, 7.7143e-11, 

6.67937, 57, 0, 7.68656e-11, 

6.67937, 58, 0, 7.74549e-11, 

6.67937, 59, 0, 7.92538e-11, 

6.67937, 60, 0, 8.25387e-11, 

6.67937, 61, 0, 8.75028e-11, 

6.67937, 62, 0, 9.42377e-11, 

6.67937, 63, 0, 1.02709e-10, 

6.67937, 64, 0, 1.12726e-10, 

6.67937, 65, 0, 1.23907e-10, 

6.67937, 66, 0, 1.35659e-10, 

6.67937, 67, 0, 1.47181e-10, 

6.67937, 68, 0, 1.57505e-10, 

6.67937, 69, 0, 1.65597e-10, 

6.67937, 70, 0, 1.70501e-10, 

6.67937, 71, 0, 1.71507e-10, 

6.67937, 72, 0, 1.68294e-10, 

6.67937, 73, 0, 1.61018e-10, 

6.67937, 74, 0, 1.50295e-10, 

6.67937, 75, 0, 1.37094e-10, 

6.67937, 76, 0, 1.22561e-10, 

6.67937, 77, 0, 1.07833e-10, 

6.67937, 78, 0, 9.38864e-11, 

6.67937, 79, 0, 8.14457e-11, 

6.67937, 80, 0, 7.09684e-11, 

6.67937, 81, 0, 6.26771e-11, 

6.67937, 82, 0, 5.66214e-11, 

6.67937, 83, 0, 5.27419e-11, 

6.67937, 84, 0, 5.09199e-11, 

6.67937, 85, 0, 5.10042e-11, 

6.67937, 86, 0, 5.28151e-11, 

6.67937, 87, 0, 5.61297e-11, 

6.67937, 88, 0, 6.06607e-11, 

6.67937, 89, 0, 6.60404e-11, 

6.67937, 90, 0, 7.18274e-11, 

6.67937, 91, 0, 7.75459e-11, 

6.67937, 92, 0, 8.27666e-11, 

6.67937, 93, 0, 8.72246e-11, 

6.67937, 94, 0, 9.09699e-11, 

6.67937, 95, 0, 9.45482e-11, 

6.67937, 96, 0, 9.92388e-11, 

6.67937, 97, 0, 1.07427e-10, 

6.67937, 98, 0, 1.23278e-10, 

6.67937, 99, 0, 1.54044e-10, 

6.67937, 100, 0, 2.12628e-10, 

6.67937, 101, 0, 3.22616e-10, 

6.67937, 102, 0, 5.28096e-10, 

6.67937, 103, 0, 9.12778e-10, 

6.67937, 104, 0, 1.63705e-09, 

6.67937, 105, 0, 3.00917e-09, 

6.67937, 106, 0, 5.61974e-09, 

6.67937, 107, 0, 1.05891e-08, 

6.67937, 108, 0, 2.00046e-08, 

6.67937, 109, 0, 3.76472e-08, 

6.67937, 110, 0, 7.00918e-08, 

6.67937, 111, 0, 1.28133e-07, 

6.67937, 112, 0, 2.28095e-07, 

6.67937, 113, 0, 3.91809e-07, 

6.67937, 114, 0, 6.4288e-07, 

6.67937, 115, 0, 9.96002e-07, 

6.67937, 116, 0, 1.437e-06, 

6.67937, 117, 0, 1.89644e-06, 

6.67937, 118, 0, 2.22988e-06, 

6.67937, 119, 0, 2.22988e-06, 

8.34922, 0, 0, 5.4308e-07, 

8.34922, 1, 0, 5.4308e-07, 

8.34922, 2, 0, 4.53567e-07, 

8.34922, 3, 0, 3.336e-07, 

8.34922, 4, 0, 2.22596e-07, 

8.34922, 5, 0, 1.37526e-07, 

8.34922, 6, 0, 7.99489e-08, 

8.34922, 7, 0, 4.43402e-08, 

8.34922, 8, 0, 2.37565e-08, 

8.34922, 9, 0, 1.24406e-08, 

8.34922, 10, 0, 6.43845e-09, 

8.34922, 11, 0, 3.3279e-09, 

8.34922, 12, 0, 1.7354e-09, 

8.34922, 13, 0, 9.22145e-10, 

8.34922, 14, 0, 5.0456e-10, 

8.34922, 15, 0, 2.87719e-10, 

8.34922, 16, 0, 1.73507e-10, 

8.34922, 17, 0, 1.12492e-10, 

8.34922, 18, 0, 7.94762e-11, 

8.34922, 19, 0, 6.13175e-11, 

8.34922, 20, 0, 5.09284e-11, 

8.34922, 21, 0, 4.43602e-11, 

8.34922, 22, 0, 3.93985e-11, 

8.34922, 23, 0, 3.488e-11, 

