x, y, z, u

0, 59, 0, 6.22073e-10, 

0, 60, 0, 6.58145e-10, 

0, 61, 0, 7.2311e-10, 

0, 62, 0, 8.17508e-10, 

0, 63, 0, 9.40281e-10, 

0, 64, 0, 1.08773e-09, 

0, 65, 0, 1.25253e-09, 

0, 66, 0, 1.42317e-09, 

0, 67, 0, 1.58436e-09, 

0, 68, 0, 1.71868e-09, 

0, 69, 0, 1.80928e-09, 

0, 70, 0, 1.84326e-09, 

0, 71, 0, 1.81454e-09, 

0, 72, 0, 1.72534e-09, 

0, 73, 0, 1.58576e-09, 

0, 74, 0, 1.41149e-09, 

0, 75, 0, 1.22048e-09, 

0, 76, 0, 1.02969e-09, 

0, 77, 0, 8.5267e-10, 

0, 78, 0, 6.98392e-10, 

0, 79, 0, 5.71395e-10, 

0, 80, 0, 4.72669e-10, 

0, 81, 0, 4.00892e-10, 

0, 82, 0, 3.53592e-10, 

0, 83, 0, 3.28035e-10, 

0, 84, 0, 3.21748e-10, 

0, 85, 0, 3.32727e-10, 

0, 86, 0, 3.59396e-10, 

0, 87, 0, 4.00411e-10, 

0, 88, 0, 4.54388e-10, 

0, 89, 0, 5.19642e-10, 

0, 90, 0, 5.94008e-10, 

0, 91, 0, 6.74828e-10, 

0, 92, 0, 7.59171e-10, 

0, 93, 0, 8.44338e-10, 

0, 94, 0, 9.28741e-10, 

0, 95, 0, 1.01322e-09, 

0, 96, 0, 1.10302e-09, 

0, 97, 0, 1.2107e-09, 

0, 98, 0, 1.36083e-09, 

0, 99, 0, 1.59766e-09, 

0, 100, 0, 1.99846e-09, 

0, 101, 0, 2.69711e-09, 

0, 102, 0, 3.92637e-09, 

0, 103, 0, 6.09341e-09, 

0, 104, 0, 9.91365e-09, 

0, 105, 0, 1.66441e-08, 

0, 106, 0, 2.84795e-08, 

0, 107, 0, 4.92005e-08, 

0, 108, 0, 8.51758e-08, 

0, 109, 0, 1.46786e-07, 

0, 110, 0, 2.50174e-07, 

0, 111, 0, 4.18829e-07, 

0, 112, 0, 6.8375e-07, 

0, 113, 0, 1.07989e-06, 

0, 114, 0, 1.63567e-06, 

0, 115, 0, 2.35282e-06, 

0, 116, 0, 3.17762e-06, 

0, 117, 0, 3.97276e-06, 

0, 118, 0, 4.50998e-06, 

0, 119, 0, 4.50998e-06, 

1.66984, 0, 0, 6.26508e-06, 

1.66984, 1, 0, 6.26508e-06, 

1.66984, 2, 0, 5.52855e-06, 

1.66984, 3, 0, 4.42686e-06, 

1.66984, 4, 0, 3.27402e-06, 

1.66984, 5, 0, 2.2658e-06, 

1.66984, 6, 0, 1.48293e-06, 

1.66984, 7, 0, 9.26434e-07, 

1.66984, 8, 0, 5.57189e-07, 

1.66984, 9, 0, 3.25233e-07, 

1.66984, 10, 0, 1.85689e-07, 

1.66984, 11, 0, 1.04502e-07, 

1.66984, 12, 0, 5.84247e-08, 

1.66984, 13, 0, 3.27174e-08, 

1.66984, 14, 0, 1.85224e-08, 

1.66984, 15, 0, 1.07203e-08, 

1.66984, 16, 0, 6.43259e-09, 

1.66984, 17, 0, 4.069e-09, 

1.66984, 18, 0, 2.7584e-09, 

1.66984, 19, 0, 2.02389e-09, 

1.66984, 20, 0, 1.60264e-09, 

1.66984, 21, 0, 1.34834e-09, 

1.66984, 22, 0, 1.17916e-09, 

1.66984, 23, 0, 1.05007e-09, 

1.66984, 24, 0, 9.37794e-10, 

1.66984, 25, 0, 8.3214e-10, 

1.66984, 26, 0, 7.30561e-10, 

1.66984, 27, 0, 6.34486e-10, 

1.66984, 28, 0, 5.46841e-10, 

1.66984, 29, 0, 4.70541e-10, 

1.66984, 30, 0, 4.07759e-10, 

1.66984, 31, 0, 3.59772e-10, 

1.66984, 32, 0, 3.27159e-10, 

1.66984, 33, 0, 3.10122e-10, 

1.66984, 34, 0, 3.08802e-10, 

1.66984, 35, 0, 3.23469e-10, 

1.66984, 36, 0, 3.5455e-10, 

1.66984, 37, 0, 4.02485e-10, 

1.66984, 38, 0, 4.67424e-10, 

1.66984, 39, 0, 5.48793e-10, 

1.66984, 40, 0, 6.44831e-10, 

1.66984, 41, 0, 7.52182e-10, 

1.66984, 42, 0, 8.65685e-10, 

1.66984, 43, 0, 9.7849e-10, 

1.66984, 44, 0, 1.08255e-09, 

1.66984, 45, 0, 1.16952e-09, 

1.66984, 46, 0, 1.23186e-09, 

1.66984, 47, 0, 1.26406e-09, 

1.66984, 48, 0, 1.26356e-09, 

1.66984, 49, 0, 1.23127e-09, 

1.66984, 50, 0, 1.17146e-09, 

1.66984, 51, 0, 1.09107e-09, 

1.66984, 52, 0, 9.98603e-10, 

1.66984, 53, 0, 9.02944e-10, 

1.66984, 54, 0, 8.12279e-10, 

1.66984, 55, 0, 7.3344e-10, 

1.66984, 56, 0, 6.71668e-10, 

1.66984, 57, 0, 6.30779e-10, 

1.66984, 58, 0, 6.13537e-10, 

1.66984, 59, 0, 6.22073e-10, 

1.66984, 60, 0, 6.58145e-10, 

1.66984, 61, 0, 7.2311e-10, 

1.66984, 62, 0, 8.17508e-10, 

1.66984, 63, 0, 9.40281e-10, 

1.66984, 64, 0, 1.08773e-09, 

1.66984, 65, 0, 1.25253e-09, 

1.66984, 66, 0, 1.42317e-09, 

1.66984, 67, 0, 1.58436e-09, 

1.66984, 68, 0, 1.71868e-09, 

1.66984, 69, 0, 1.80928e-09, 

1.66984, 70, 0, 1.84326e-09, 

1.66984, 71, 0, 1.81454e-09, 

1.66984, 72, 0, 1.72534e-09, 

1.66984, 73, 0, 1.58576e-09, 

1.66984, 74, 0, 1.41149e-09, 

1.66984, 75, 0, 1.22048e-09, 

1.66984, 76, 0, 1.02969e-09, 

1.66984, 77, 0, 8.5267e-10, 

1.66984, 78, 0, 6.98392e-10, 

1.66984, 79, 0, 5.71395e-10, 

1.66984, 80, 0, 4.72669e-10, 

1.66984, 81, 0, 4.00892e-10, 

1.66984, 82, 0, 3.53592e-10, 

1.66984, 83, 0, 3.28035e-10, 

1.66984, 84, 0, 3.21748e-10, 

1.66984, 85, 0, 3.32727e-10, 

1.66984, 86, 0, 3.59396e-10, 

1.66984, 87, 0, 4.00411e-10, 

1.66984, 88, 0, 4.54388e-10, 

1.66984, 89, 0, 5.19642e-10, 

1.66984, 90, 0, 5.94008e-10, 

1.66984, 91, 0, 6.74828e-10, 

1.66984, 92, 0, 7.59171e-10, 

1.66984, 93, 0, 8.44338e-10, 

1.66984, 94, 0, 9.28741e-10, 

1.66984, 95, 0, 1.01322e-09, 

1.66984, 96, 0, 1.10302e-09, 

1.66984, 97, 0, 1.2107e-09, 

1.66984, 98, 0, 1.36083e-09, 

1.66984, 99, 0, 1.59766e-09, 

1.66984, 100, 0, 1.99846e-09, 

1.66984, 101, 0, 2.69711e-09, 

1.66984, 102, 0, 3.92637e-09, 

1.66984, 103, 0, 6.09341e-09, 

1.66984, 104, 0, 9.91365e-09, 

1.66984, 105, 0, 1.66441e-08, 

1.66984, 106, 0, 2.84795e-08, 

1.66984, 107, 0, 4.92005e-08, 

1.66984, 108, 0, 8.51758e-08, 

1.66984, 109, 0, 1.46786e-07, 

1.66984, 110, 0, 2.50174e-07, 

1.66984, 111, 0, 4.18829e-07, 

1.66984, 112, 0, 6.8375e-07, 

1.66984, 113, 0, 1.07989e-06, 

1.66984, 114, 0, 1.63567e-06, 

1.66984, 115, 0, 2.35282e-06, 

1.66984, 116, 0, 3.17762e-06, 

1.66984, 117, 0, 3.97276e-06, 

1.66984, 118, 0, 4.50998e-06, 

1.66984, 119, 0, 4.50998e-06, 

3.33969, 0, 0, 4.65682e-06, 

3.33969, 1, 0, 4.65682e-06, 

3.33969, 2, 0, 4.07094e-06, 

3.33969, 3, 0, 3.21381e-06, 

3.33969, 4, 0, 2.33697e-06, 

3.33969, 5, 0, 1.58764e-06, 

3.33969, 6, 0, 1.01921e-06, 

3.33969, 7, 0, 6.24432e-07, 

3.33969, 8, 0, 3.68424e-07, 

3.33969, 9, 0, 2.1113e-07, 

3.33969, 10, 0, 1.18482e-07, 

3.33969, 11, 0, 6.56359e-08, 

3.33969, 12, 0, 3.61833e-08, 

3.33969, 13, 0, 2.00172e-08, 

3.33969, 14, 0, 1.12173e-08, 

3.33969, 15, 0, 6.43915e-09, 

3.33969, 16, 0, 3.83958e-09, 

3.33969, 17, 0, 2.418e-09, 

3.33969, 18, 0, 1.6346e-09, 

3.33969, 19, 0, 1.19753e-09, 

3.33969, 20, 0, 9.47579e-10, 

3.33969, 21, 0, 7.96801e-10, 

3.33969, 22, 0, 6.96291e-10, 

3.33969, 23, 0, 6.19273e-10, 

3.33969, 24, 0, 5.52007e-10, 

3.33969, 25, 0, 4.88581e-10, 

3.33969, 26, 0, 4.27625e-10, 

3.33969, 27, 0, 3.70101e-10, 

3.33969, 28, 0, 3.17801e-10, 

3.33969, 29, 0, 2.7245e-10, 

3.33969, 30, 0, 2.35285e-10, 

3.33969, 31, 0, 2.06984e-10, 

3.33969, 32, 0, 1.8781e-10, 

3.33969, 33, 0, 1.77814e-10, 

3.33969, 34, 0, 1.77037e-10, 

3.33969, 35, 0, 1.85626e-10, 

3.33969, 36, 0, 2.03851e-10, 

3.33969, 37, 0, 2.32016e-10, 

3.33969, 38, 0, 2.70275e-10, 

3.33969, 39, 0, 3.18367e-10, 

3.33969, 40, 0, 3.75322e-10, 

3.33969, 41, 0, 4.39208e-10, 

3.33969, 42, 0, 5.06988e-10, 

3.33969, 43, 0, 5.74571e-10, 

3.33969, 44, 0, 6.37114e-10, 

3.33969, 45, 0, 6.89547e-10, 

3.33969, 46, 0, 7.27275e-10, 

3.33969, 47, 0, 7.46905e-10, 

3.33969, 48, 0, 7.46846e-10, 

3.33969, 49, 0, 7.27621e-10, 

3.33969, 50, 0, 6.91806e-10, 

3.33969, 51, 0, 6.43612e-10, 

3.33969, 52, 0, 5.88203e-10, 

3.33969, 53, 0, 5.30953e-10, 

3.33969, 54, 0, 4.76792e-10, 

3.33969, 55, 0, 4.29804e-10, 

3.33969, 56, 0, 3.93099e-10, 

3.33969, 57, 0, 3.68924e-10, 

3.33969, 58, 0, 3.58912e-10, 

3.33969, 59, 0, 3.64355e-10, 

3.33969, 60, 0, 3.8637e-10, 

3.33969, 61, 0, 4.25896e-10, 

3.33969, 62, 0, 4.83432e-10, 

3.33969, 63, 0, 5.58539e-10, 

3.33969, 64, 0, 6.49164e-10, 

3.33969, 65, 0, 7.50965e-10, 

3.33969, 66, 0, 8.56914e-10, 

3.33969, 67, 0, 9.57491e-10, 

3.33969, 68, 0, 1.04169e-09, 

3.33969, 69, 0, 1.09878e-09, 

3.33969, 70, 0, 1.12049e-09, 

3.33969, 71, 0, 1.1029e-09, 

3.33969, 72, 0, 1.04743e-09, 

3.33969, 73, 0, 9.60558e-10, 

3.33969, 74, 0, 8.52299e-10, 

3.33969, 75, 0, 7.34055e-10, 

3.33969, 76, 0, 6.16477e-10, 

3.33969, 77, 0, 5.07933e-10, 

3.33969, 78, 0, 4.13844e-10, 

3.33969, 79, 0, 3.36803e-10, 

3.33969, 80, 0, 2.77197e-10, 

3.33969, 81, 0, 2.34015e-10, 

3.33969, 82, 0, 2.05592e-10, 

3.33969, 83, 0, 1.90153e-10, 

3.33969, 84, 0, 1.86131e-10, 

3.33969, 85, 0, 1.92283e-10, 

3.33969, 86, 0, 2.07661e-10, 

3.33969, 87, 0, 2.3148e-10, 

3.33969, 88, 0, 2.62955e-10, 

3.33969, 89, 0, 3.01137e-10, 

3.33969, 90, 0, 3.44803e-10, 

3.33969, 91, 0, 3.92438e-10, 

3.33969, 92, 0, 4.42356e-10, 

3.33969, 93, 0, 4.92994e-10, 

3.33969, 94, 0, 5.43421e-10, 

3.33969, 95, 0, 5.94122e-10, 

3.33969, 96, 0, 6.48167e-10, 

3.33969, 97, 0, 7.12987e-10, 

3.33969, 98, 0, 8.03178e-10, 

3.33969, 99, 0, 9.45179e-10, 

3.33969, 100, 0, 1.18538e-09, 

3.33969, 101, 0, 1.60461e-09, 

3.33969, 102, 0, 2.34424e-09, 

3.33969, 103, 0, 3.65354e-09, 

3.33969, 104, 0, 5.97484e-09, 

3.33969, 105, 0, 1.00948e-08, 

3.33969, 106, 0, 1.74073e-08, 

3.33969, 107, 0, 3.03555e-08, 

3.33969, 108, 0, 5.31406e-08, 

3.33969, 109, 0, 9.27738e-08, 

3.33969, 110, 0, 1.60461e-07, 

3.33969, 111, 0, 2.73041e-07, 

3.33969, 112, 0, 4.53626e-07, 

3.33969, 113, 0, 7.29726e-07, 

3.33969, 114, 0, 1.12614e-06, 

3.33969, 115, 0, 1.6499e-06, 

3.33969, 116, 0, 2.26679e-06, 

3.33969, 117, 0, 2.87574e-06, 

3.33969, 118, 0, 3.29693e-06, 

3.33969, 119, 0, 3.29693e-06, 

5.00953, 0, 0, 2.80611e-06, 

5.00953, 1, 0, 2.80611e-06, 

5.00953, 2, 0, 2.4221e-06, 

5.00953, 3, 0, 1.87474e-06, 

5.00953, 4, 0, 1.33081e-06, 

5.00953, 5, 0, 8.80198e-07, 

5.00953, 6, 0, 5.49276e-07, 

5.00953, 7, 0, 3.26924e-07, 

5.00953, 8, 0, 1.8742e-07, 

5.00953, 9, 0, 1.04447e-07, 

5.00953, 10, 0, 5.70835e-08, 

5.00953, 11, 0, 3.08576e-08, 

5.00953, 12, 0, 1.66389e-08, 

5.00953, 13, 0, 9.02784e-09, 

5.00953, 14, 0, 4.97603e-09, 

5.00953, 15, 0, 2.81788e-09, 

5.00953, 16, 0, 1.66251e-09, 

5.00953, 17, 0, 1.03889e-09, 

5.00953, 18, 0, 6.98736e-10, 

5.00953, 19, 0, 5.10416e-10, 

5.00953, 20, 0, 4.03274e-10, 

5.00953, 21, 0, 3.38768e-10, 

5.00953, 22, 0, 2.95674e-10, 

5.00953, 23, 0, 2.62471e-10, 

5.00953, 24, 0, 2.33314e-10, 

5.00953, 25, 0, 2.05749e-10, 

5.00953, 26, 0, 1.79277e-10, 

5.00953, 27, 0, 1.54373e-10, 

5.00953, 28, 0, 1.31838e-10, 

5.00953, 29, 0, 1.12404e-10, 

5.00953, 30, 0, 9.65665e-11, 

5.00953, 31, 0, 8.45667e-11, 

5.00953, 32, 0, 7.64663e-11, 

5.00953, 33, 0, 7.22467e-11, 

5.00953, 34, 0, 7.18979e-11, 

5.00953, 35, 0, 7.54717e-11, 

5.00953, 36, 0, 8.30901e-11, 

5.00953, 37, 0, 9.49061e-11, 

5.00953, 38, 0, 1.11021e-10, 

5.00953, 39, 0, 1.3137e-10, 

5.00953, 40, 0, 1.55584e-10, 

5.00953, 41, 0, 1.82877e-10, 

5.00953, 42, 0, 2.11974e-10, 

5.00953, 43, 0, 2.41125e-10, 

5.00953, 44, 0, 2.6823e-10, 

5.00953, 45, 0, 2.91068e-10, 

5.00953, 46, 0, 3.07607e-10, 

5.00953, 47, 0, 3.16333e-10, 

5.00953, 48, 0, 3.16519e-10, 

5.00953, 49, 0, 3.0837e-10, 

5.00953, 50, 0, 2.93004e-10, 

5.00953, 51, 0, 2.72262e-10, 

5.00953, 52, 0, 2.48406e-10, 

5.00953, 53, 0, 2.23784e-10, 

5.00953, 54, 0, 2.0054e-10, 

5.00953, 55, 0, 1.80435e-10, 

5.00953, 56, 0, 1.64801e-10, 

5.00953, 57, 0, 1.54592e-10, 

5.00953, 58, 0, 1.50511e-10, 

5.00953, 59, 0, 1.53133e-10, 

5.00953, 60, 0, 1.62992e-10, 

5.00953, 61, 0, 1.80574e-10, 

5.00953, 62, 0, 2.0621e-10, 

5.00953, 63, 0, 2.39832e-10, 

5.00953, 64, 0, 2.80648e-10, 

5.00953, 65, 0, 3.26805e-10, 

5.00953, 66, 0, 3.75162e-10, 

5.00953, 67, 0, 4.21353e-10, 

5.00953, 68, 0, 4.60241e-10, 

5.00953, 69, 0, 4.86759e-10, 

5.00953, 70, 0, 4.96969e-10, 

5.00953, 71, 0, 4.89001e-10, 

5.00953, 72, 0, 4.63544e-10, 

5.00953, 73, 0, 4.23692e-10, 

5.00953, 74, 0, 3.74205e-10, 

5.00953, 75, 0, 3.20439e-10, 

5.00953, 76, 0, 2.67325e-10, 

5.00953, 77, 0, 2.18652e-10, 

5.00953, 78, 0, 1.76787e-10, 

5.00953, 79, 0, 1.42767e-10, 

5.00953, 80, 0, 1.16625e-10, 

5.00953, 81, 0, 9.77834e-11, 

5.00953, 82, 0, 8.54034e-11, 

5.00953, 83, 0, 7.86297e-11, 

5.00953, 84, 0, 7.67293e-11, 

5.00953, 85, 0, 7.91363e-11, 

5.00953, 86, 0, 8.54321e-11, 

5.00953, 87, 0, 9.52861e-11, 

5.00953, 88, 0, 1.0838e-10, 

5.00953, 89, 0, 1.24336e-10, 

5.00953, 90, 0, 1.42664e-10, 

5.00953, 91, 0, 1.62754e-10, 

5.00953, 92, 0, 1.8392e-10, 

5.00953, 93, 0, 2.0552e-10, 

5.00953, 94, 0, 2.27173e-10, 

5.00953, 95, 0, 2.49085e-10, 

5.00953, 96, 0, 2.72558e-10, 

5.00953, 97, 0, 3.00762e-10, 

5.00953, 98, 0, 3.39971e-10, 

5.00953, 99, 0, 4.01637e-10, 

5.00953, 100, 0, 5.06029e-10, 

5.00953, 101, 0, 6.88787e-10, 

5.00953, 102, 0, 1.01295e-09, 

5.00953, 103, 0, 1.59119e-09, 

5.00953, 104, 0, 2.62668e-09, 

5.00953, 105, 0, 4.4879e-09, 

5.00953, 106, 0, 7.84286e-09, 

5.00953, 107, 0, 1.3894e-08, 

5.00953, 108, 0, 2.47725e-08, 

5.00953, 109, 0, 4.41596e-08, 

5.00953, 110, 0, 7.81715e-08, 

5.00953, 111, 0, 1.36413e-07, 

5.00953, 112, 0, 2.32772e-07, 

5.00953, 113, 0, 3.84913e-07, 

5.00953, 114, 0, 6.10631e-07, 

5.00953, 115, 0, 9.18753e-07, 

5.00953, 116, 0, 1.29338e-06, 

5.00953, 117, 0, 1.67445e-06, 

5.00953, 118, 0, 1.94526e-06, 

5.00953, 119, 0, 1.94526e-06, 

6.67937, 0, 0, 1.43305e-06, 

6.67937, 1, 0, 1.43305e-06, 

6.67937, 2, 0, 1.21927e-06, 

6.67937, 3, 0, 9.22579e-07, 

6.67937, 4, 0, 6.36824e-07, 

6.67937, 5, 0, 4.08133e-07, 

6.67937, 6, 0, 2.46252e-07, 

6.67937, 7, 0, 1.41556e-07, 

6.67937, 8, 0, 7.83652e-08, 

6.67937, 9, 0, 4.22016e-08, 

6.67937, 10, 0, 2.23201e-08, 

6.67937, 11, 0, 1.17009e-08, 

6.67937, 12, 0, 6.13502e-09, 

6.67937, 13, 0, 3.24684e-09, 

6.67937, 14, 0, 1.75159e-09, 

6.67937, 15, 0, 9.74326e-10, 

6.67937, 16, 0, 5.66715e-10, 

6.67937, 17, 0, 3.50404e-10, 

6.67937, 18, 0, 2.33994e-10, 

6.67937, 19, 0, 1.70204e-10, 

6.67937, 20, 0, 1.34168e-10, 

6.67937, 21, 0, 1.1254e-10, 

6.67937, 22, 0, 9.80644e-11, 

6.67937, 23, 0, 8.68451e-11, 

6.67937, 24, 0, 7.69352e-11, 

6.67937, 25, 0, 6.75424e-11, 

6.67937, 26, 0, 5.85319e-11, 

6.67937, 27, 0, 5.00885e-11, 

6.67937, 28, 0, 4.2491e-11, 

6.67937, 29, 0, 3.5981e-11, 

6.67937, 30, 0, 3.07099e-11, 

6.67937, 31, 0, 2.67387e-11, 

6.67937, 32, 0, 2.4068e-11, 

6.67937, 33, 0, 2.26748e-11, 

6.67937, 34, 0, 2.25446e-11, 

6.67937, 35, 0, 2.36897e-11, 

6.67937, 36, 0, 2.61521e-11, 

6.67937, 37, 0, 2.99903e-11, 

6.67937, 38, 0, 3.52509e-11, 

6.67937, 39, 0, 4.19286e-11, 

6.67937, 40, 0, 4.99196e-11, 

6.67937, 41, 0, 5.89785e-11, 

6.67937, 42, 0, 6.86915e-11, 

6.67937, 43, 0, 7.84781e-11, 

6.67937, 44, 0, 8.76306e-11, 

6.67937, 45, 0, 9.53919e-11, 

6.67937, 46, 0, 1.01062e-10, 

6.67937, 47, 0, 1.04111e-10, 

6.67937, 48, 0, 1.04279e-10, 

6.67937, 49, 0, 1.01625e-10, 

6.67937, 50, 0, 9.65237e-11, 

6.67937, 51, 0, 8.96004e-11, 

6.67937, 52, 0, 8.16265e-11, 

6.67937, 53, 0, 7.3401e-11, 

6.67937, 54, 0, 6.56509e-11, 

6.67937, 55, 0, 5.897e-11, 

6.67937, 56, 0, 5.38035e-11, 

6.67937, 57, 0, 5.04708e-11, 

6.67937, 58, 0, 4.92104e-11, 

6.67937, 59, 0, 5.02274e-11, 

6.67937, 60, 0, 5.37244e-11, 

6.67937, 61, 0, 5.99027e-11, 

6.67937, 62, 0, 6.89209e-11, 

6.67937, 63, 0, 8.08073e-11, 

6.67937, 64, 0, 9.53344e-11, 

6.67937, 65, 0, 1.11883e-10, 

6.67937, 66, 0, 1.29345e-10, 

6.67937, 67, 0, 1.46135e-10, 

6.67937, 68, 0, 1.6035e-10, 

6.67937, 69, 0, 1.70089e-10, 

6.67937, 70, 0, 1.73866e-10, 

6.67937, 71, 0, 1.70976e-10, 

6.67937, 72, 0, 1.61689e-10, 

6.67937, 73, 0, 1.47187e-10, 

6.67937, 74, 0, 1.29267e-10, 

6.67937, 75, 0, 1.09927e-10, 

6.67937, 76, 0, 9.09749e-11, 

6.67937, 77, 0, 7.37601e-11, 

6.67937, 78, 0, 5.90892e-11, 

6.67937, 79, 0, 4.7275e-11, 

6.67937, 80, 0, 3.82705e-11, 

6.67937, 81, 0, 3.18211e-11, 

6.67937, 82, 0, 2.75933e-11, 

6.67937, 83, 0, 2.5262e-11, 

6.67937, 84, 0, 2.45566e-11, 

6.67937, 85, 0, 2.52733e-11, 

6.67937, 86, 0, 2.72663e-11, 

6.67937, 87, 0, 3.04255e-11, 

6.67937, 88, 0, 3.46499e-11, 

6.67937, 89, 0, 3.98221e-11, 

6.67937, 90, 0, 4.57907e-11, 

6.67937, 91, 0, 5.23653e-11, 

6.67937, 92, 0, 5.9331e-11, 

6.67937, 93, 0, 6.64863e-11, 

6.67937, 94, 0, 7.3712e-11, 

6.67937, 95, 0, 8.10811e-11, 

6.67937, 96, 0, 8.90284e-11, 

6.67937, 97, 0, 9.86149e-11, 

6.67937, 98, 0, 1.11957e-10, 

6.67937, 99, 0, 1.32958e-10, 

6.67937, 100, 0, 1.68601e-10, 

6.67937, 101, 0, 2.31328e-10, 

6.67937, 102, 0, 3.43485e-10, 

6.67937, 103, 0, 5.45733e-10, 

6.67937, 104, 0, 9.12991e-10, 

6.67937, 105, 0, 1.58454e-09, 

6.67937, 106, 0, 2.8202e-09, 

6.67937, 107, 0, 5.10309e-09, 

6.67937, 108, 0, 9.32111e-09, 

6.67937, 109, 0, 1.70709e-08, 

6.67937, 110, 0, 3.11261e-08, 

6.67937, 111, 0, 5.60617e-08, 

6.67937, 112, 0, 9.88706e-08, 

6.67937, 113, 0, 1.69065e-07, 

6.67937, 114, 0, 2.7722e-07, 

6.67937, 115, 0, 4.30408e-07, 

6.67937, 116, 0, 6.2329e-07, 

6.67937, 117, 0, 8.2585e-07, 

6.67937, 118, 0, 9.73811e-07, 

6.67937, 119, 0, 9.73811e-07, 

8.34922, 0, 0, 6.38707e-07, 

8.34922, 1, 0, 6.38707e-07, 

8.34922, 2, 0, 5.35176e-07, 

8.34922, 3, 0, 3.9525e-07, 

8.34922, 4, 0, 2.64709e-07, 

8.34922, 5, 0, 1.63928e-07, 

8.34922, 6, 0, 9.53128e-08, 

8.34922, 7, 0, 5.27154e-08, 

8.34922, 8, 0, 2.80628e-08, 

8.34922, 9, 0, 1.4538e-08, 

8.34922, 10, 0, 7.40604e-09, 

8.34922, 11, 0, 3.74725e-09, 

8.34922, 12, 0, 1.90154e-09, 

8.34922, 13, 0, 9.77203e-10, 

8.34922, 14, 0, 5.13827e-10, 

8.34922, 15, 0, 2.79703e-10, 

8.34922, 16, 0, 1.59875e-10, 

8.34922, 17, 0, 9.75536e-11, 

8.34922, 18, 0, 6.45531e-11, 

8.34922, 19, 0, 4.66942e-11, 

8.34922, 20, 0, 3.66936e-11, 

8.34922, 21, 0, 3.07171e-11, 

8.34922, 22, 0, 2.67111e-11, 

