x, y, z, u


116.1, 72, 0, 0.565765, 

116.1, 73, 0, 0.565766, 

116.1, 74, 0, 0.565766, 

116.1, 75, 0, 0.565767, 

116.1, 76, 0, 0.565767, 

116.1, 77, 0, 0.565767, 

116.1, 78, 0, 0.565767, 

116.1, 79, 0, 0.565767, 

116.1, 80, 0, 0.565767, 

116.1, 81, 0, 0.565767, 

116.1, 82, 0, 0.565767, 

116.1, 83, 0, 0.565767, 

116.1, 84, 0, 0.565767, 

116.1, 85, 0, 0.565767, 

116.1, 86, 0, 0.565766, 

116.1, 87, 0, 0.565766, 

116.1, 88, 0, 0.565766, 

116.1, 89, 0, 0.565766, 

116.1, 90, 0, 0.565766, 

116.1, 91, 0, 0.565766, 

116.1, 92, 0, 0.565766, 

116.1, 93, 0, 0.565766, 

116.1, 94, 0, 0.565766, 

116.1, 95, 0, 0.565766, 

116.1, 96, 0, 0.565766, 

116.1, 97, 0, 0.565766, 

116.1, 98, 0, 0.565766, 

116.1, 99, 0, 0.565766, 

116.1, 100, 0, 0.565767, 

116.1, 101, 0, 0.565767, 

116.1, 102, 0, 0.565767, 

116.1, 103, 0, 0.565768, 

116.1, 104, 0, 0.565768, 

116.1, 105, 0, 0.565768, 

116.1, 106, 0, 0.565769, 

116.1, 107, 0, 0.565769, 

116.1, 108, 0, 0.565769, 

116.1, 109, 0, 0.56577, 

116.1, 110, 0, 0.56577, 

116.1, 111, 0, 0.56577, 

116.1, 112, 0, 0.565771, 

116.1, 113, 0, 0.565771, 

116.1, 114, 0, 0.565771, 

116.1, 115, 0, 0.565771, 

116.1, 116, 0, 0.565771, 

116.1, 117, 0, 0.565771, 

116.1, 118, 0, 0.565771, 

116.1, 119, 0, 0.565771, 

117.886, 0, 0, 0.568893, 

117.886, 1, 0, 0.568893, 

117.886, 2, 0, 0.568893, 

117.886, 3, 0, 0.568893, 

117.886, 4, 0, 0.568893, 

117.886, 5, 0, 0.568893, 

117.886, 6, 0, 0.568893, 

117.886, 7, 0, 0.568893, 

117.886, 8, 0, 0.568893, 

117.886, 9, 0, 0.568893, 

117.886, 10, 0, 0.568893, 

117.886, 11, 0, 0.568893, 

117.886, 12, 0, 0.568892, 

117.886, 13, 0, 0.568892, 

117.886, 14, 0, 0.568892, 

117.886, 15, 0, 0.568892, 

117.886, 16, 0, 0.568892, 

117.886, 17, 0, 0.568892, 

117.886, 18, 0, 0.568891, 

117.886, 19, 0, 0.568891, 

117.886, 20, 0, 0.568891, 

117.886, 21, 0, 0.56889, 

117.886, 22, 0, 0.56889, 

117.886, 23, 0, 0.568889, 

117.886, 24, 0, 0.568888, 

117.886, 25, 0, 0.568888, 

117.886, 26, 0, 0.568887, 

117.886, 27, 0, 0.568886, 

117.886, 28, 0, 0.568886, 

117.886, 29, 0, 0.568885, 

117.886, 30, 0, 0.568884, 

117.886, 31, 0, 0.568884, 

117.886, 32, 0, 0.568884, 

117.886, 33, 0, 0.568883, 

117.886, 34, 0, 0.568883, 

117.886, 35, 0, 0.568883, 

117.886, 36, 0, 0.568883, 

117.886, 37, 0, 0.568884, 

117.886, 38, 0, 0.568884, 

117.886, 39, 0, 0.568884, 

117.886, 40, 0, 0.568885, 

117.886, 41, 0, 0.568885, 

117.886, 42, 0, 0.568885, 

117.886, 43, 0, 0.568886, 

117.886, 44, 0, 0.568886, 

117.886, 45, 0, 0.568886, 

117.886, 46, 0, 0.568886, 

117.886, 47, 0, 0.568886, 

117.886, 48, 0, 0.568886, 

117.886, 49, 0, 0.568885, 

117.886, 50, 0, 0.568885, 

117.886, 51, 0, 0.568884, 

117.886, 52, 0, 0.568884, 

117.886, 53, 0, 0.568883, 

117.886, 54, 0, 0.568883, 

117.886, 55, 0, 0.568883, 

117.886, 56, 0, 0.568882, 

117.886, 57, 0, 0.568882, 

117.886, 58, 0, 0.568882, 

117.886, 59, 0, 0.568883, 

117.886, 60, 0, 0.568883, 

117.886, 61, 0, 0.568884, 

117.886, 62, 0, 0.568884, 

117.886, 63, 0, 0.568885, 

117.886, 64, 0, 0.568886, 

117.886, 65, 0, 0.568886, 

117.886, 66, 0, 0.568887, 

117.886, 67, 0, 0.568888, 

117.886, 68, 0, 0.568888, 

117.886, 69, 0, 0.568889, 

117.886, 70, 0, 0.56889, 

117.886, 71, 0, 0.56889, 

117.886, 72, 0, 0.56889, 

117.886, 73, 0, 0.568891, 

117.886, 74, 0, 0.568891, 

117.886, 75, 0, 0.568891, 

117.886, 76, 0, 0.568891, 

117.886, 77, 0, 0.568891, 

117.886, 78, 0, 0.568891, 

117.886, 79, 0, 0.568891, 

117.886, 80, 0, 0.568891, 

117.886, 81, 0, 0.568891, 

117.886, 82, 0, 0.568891, 

117.886, 83, 0, 0.568891, 

117.886, 84, 0, 0.568891, 

117.886, 85, 0, 0.568891, 

117.886, 86, 0, 0.568891, 

117.886, 87, 0, 0.568891, 

117.886, 88, 0, 0.568891, 

117.886, 89, 0, 0.568891, 

117.886, 90, 0, 0.568891, 

117.886, 91, 0, 0.568891, 

117.886, 92, 0, 0.568891, 

117.886, 93, 0, 0.568891, 

117.886, 94, 0, 0.568891, 

117.886, 95, 0, 0.568891, 

117.886, 96, 0, 0.568891, 

117.886, 97, 0, 0.568891, 

117.886, 98, 0, 0.568891, 

117.886, 99, 0, 0.568891, 

117.886, 100, 0, 0.568891, 

117.886, 101, 0, 0.568891, 

117.886, 102, 0, 0.568891, 

117.886, 103, 0, 0.568891, 

117.886, 104, 0, 0.568892, 

117.886, 105, 0, 0.568892, 

117.886, 106, 0, 0.568892, 

117.886, 107, 0, 0.568892, 

117.886, 108, 0, 0.568892, 

117.886, 109, 0, 0.568892, 

117.886, 110, 0, 0.568892, 

117.886, 111, 0, 0.568892, 

117.886, 112, 0, 0.568892, 

117.886, 113, 0, 0.568893, 

117.886, 114, 0, 0.568893, 

117.886, 115, 0, 0.568893, 

117.886, 116, 0, 0.568893, 

117.886, 117, 0, 0.568893, 

117.886, 118, 0, 0.568893, 

117.886, 119, 0, 0.568893, 

119.672, 0, 0, 0.573462, 

119.672, 1, 0, 0.573462, 

119.672, 2, 0, 0.573462, 

119.672, 3, 0, 0.573462, 

119.672, 4, 0, 0.573462, 

119.672, 5, 0, 0.573462, 

119.672, 6, 0, 0.573462, 

119.672, 7, 0, 0.573462, 

119.672, 8, 0, 0.573462, 

119.672, 9, 0, 0.573462, 

119.672, 10, 0, 0.573462, 

119.672, 11, 0, 0.573462, 

119.672, 12, 0, 0.573462, 

119.672, 13, 0, 0.573462, 

119.672, 14, 0, 0.573462, 

119.672, 15, 0, 0.573462, 

119.672, 16, 0, 0.573462, 

119.672, 17, 0, 0.573462, 

119.672, 18, 0, 0.573461, 

119.672, 19, 0, 0.573461, 

119.672, 20, 0, 0.573461, 

119.672, 21, 0, 0.573461, 

119.672, 22, 0, 0.573461, 

119.672, 23, 0, 0.573461, 

119.672, 24, 0, 0.57346, 

119.672, 25, 0, 0.57346, 

119.672, 26, 0, 0.57346, 

119.672, 27, 0, 0.57346, 

119.672, 28, 0, 0.573459, 

119.672, 29, 0, 0.573459, 

119.672, 30, 0, 0.573459, 

119.672, 31, 0, 0.573459, 

119.672, 32, 0, 0.573459, 

119.672, 33, 0, 0.573459, 

119.672, 34, 0, 0.573459, 

119.672, 35, 0, 0.573459, 

119.672, 36, 0, 0.573459, 

119.672, 37, 0, 0.573459, 

119.672, 38, 0, 0.573459, 

119.672, 39, 0, 0.573459, 

119.672, 40, 0, 0.573459, 

119.672, 41, 0, 0.573459, 

119.672, 42, 0, 0.573459, 

119.672, 43, 0, 0.573459, 

119.672, 44, 0, 0.57346, 

119.672, 45, 0, 0.57346, 

119.672, 46, 0, 0.57346, 

119.672, 47, 0, 0.573459, 

119.672, 48, 0, 0.573459, 

119.672, 49, 0, 0.573459, 

119.672, 50, 0, 0.573459, 

119.672, 51, 0, 0.573459, 

119.672, 52, 0, 0.573459, 

119.672, 53, 0, 0.573459, 

119.672, 54, 0, 0.573458, 

119.672, 55, 0, 0.573458, 

119.672, 56, 0, 0.573458, 

119.672, 57, 0, 0.573458, 

119.672, 58, 0, 0.573458, 

119.672, 59, 0, 0.573458, 

119.672, 60, 0, 0.573458, 

119.672, 61, 0, 0.573459, 

119.672, 62, 0, 0.573459, 

119.672, 63, 0, 0.573459, 

119.672, 64, 0, 0.573459, 

119.672, 65, 0, 0.57346, 

119.672, 66, 0, 0.57346, 

119.672, 67, 0, 0.57346, 

119.672, 68, 0, 0.57346, 

119.672, 69, 0, 0.573461, 

119.672, 70, 0, 0.573461, 

119.672, 71, 0, 0.573461, 

119.672, 72, 0, 0.573461, 

119.672, 73, 0, 0.573461, 

119.672, 74, 0, 0.573461, 

119.672, 75, 0, 0.573461, 

119.672, 76, 0, 0.573461, 

119.672, 77, 0, 0.573461, 

119.672, 78, 0, 0.573461, 

119.672, 79, 0, 0.573461, 

119.672, 80, 0, 0.573461, 

119.672, 81, 0, 0.573461, 

119.672, 82, 0, 0.573461, 

119.672, 83, 0, 0.573461, 

119.672, 84, 0, 0.573461, 

119.672, 85, 0, 0.573461, 

119.672, 86, 0, 0.573461, 

119.672, 87, 0, 0.573461, 

119.672, 88, 0, 0.573461, 

119.672, 89, 0, 0.573461, 

119.672, 90, 0, 0.573461, 

119.672, 91, 0, 0.573461, 

119.672, 92, 0, 0.573461, 

119.672, 93, 0, 0.573461, 

119.672, 94, 0, 0.573461, 

119.672, 95, 0, 0.573461, 

119.672, 96, 0, 0.573461, 

119.672, 97, 0, 0.573461, 

119.672, 98, 0, 0.573461, 

119.672, 99, 0, 0.573461, 

119.672, 100, 0, 0.573461, 

119.672, 101, 0, 0.573461, 

119.672, 102, 0, 0.573461, 

119.672, 103, 0, 0.573462, 

119.672, 104, 0, 0.573462, 

119.672, 105, 0, 0.573462, 

119.672, 106, 0, 0.573462, 

119.672, 107, 0, 0.573462, 

119.672, 108, 0, 0.573462, 

119.672, 109, 0, 0.573462, 

119.672, 110, 0, 0.573462, 

119.672, 111, 0, 0.573462, 

119.672, 112, 0, 0.573462, 

119.672, 113, 0, 0.573462, 

119.672, 114, 0, 0.573462, 

119.672, 115, 0, 0.573462, 

119.672, 116, 0, 0.573462, 

119.672, 117, 0, 0.573462, 

119.672, 118, 0, 0.573462, 

119.672, 119, 0, 0.573462, 

121.458, 0, 0, 0.580072, 

121.458, 1, 0, 0.580072, 

121.458, 2, 0, 0.580072, 

121.458, 3, 0, 0.580072, 

121.458, 4, 0, 0.580072, 

121.458, 5, 0, 0.580072, 

121.458, 6, 0, 0.580072, 

121.458, 7, 0, 0.580072, 

121.458, 8, 0, 0.580072, 

121.458, 9, 0, 0.580072, 

121.458, 10, 0, 0.580072, 

121.458, 11, 0, 0.580072, 

121.458, 12, 0, 0.580072, 

121.458, 13, 0, 0.580072, 

121.458, 14, 0, 0.580072, 

121.458, 15, 0, 0.580072, 

121.458, 16, 0, 0.580072, 

121.458, 17, 0, 0.580072, 

121.458, 18, 0, 0.580072, 

121.458, 19, 0, 0.580072, 

121.458, 20, 0, 0.580072, 

121.458, 21, 0, 0.580072, 

121.458, 22, 0, 0.580072, 

121.458, 23, 0, 0.580072, 

121.458, 24, 0, 0.580072, 

121.458, 25, 0, 0.580071, 

121.458, 26, 0, 0.580071, 

121.458, 27, 0, 0.580071, 

121.458, 28, 0, 0.580071, 

121.458, 29, 0, 0.580071, 

121.458, 30, 0, 0.580071, 

121.458, 31, 0, 0.580071, 

121.458, 32, 0, 0.580071, 

121.458, 33, 0, 0.580071, 

121.458, 34, 0, 0.580071, 

121.458, 35, 0, 0.580071, 

121.458, 36, 0, 0.580071, 

121.458, 37, 0, 0.580071, 

121.458, 38, 0, 0.580071, 

121.458, 39, 0, 0.580071, 

121.458, 40, 0, 0.580071, 

121.458, 41, 0, 0.580071, 

121.458, 42, 0, 0.580071, 

121.458, 43, 0, 0.580071, 

121.458, 44, 0, 0.580071, 

121.458, 45, 0, 0.580071, 

121.458, 46, 0, 0.580071, 

121.458, 47, 0, 0.580071, 

121.458, 48, 0, 0.580071, 

121.458, 49, 0, 0.580071, 

121.458, 50, 0, 0.580071, 

121.458, 51, 0, 0.580071, 

121.458, 52, 0, 0.580071, 

121.458, 53, 0, 0.580071, 

121.458, 54, 0, 0.580071, 

121.458, 55, 0, 0.580071, 

121.458, 56, 0, 0.580071, 

121.458, 57, 0, 0.580071, 

121.458, 58, 0, 0.580071, 

121.458, 59, 0, 0.580071, 

121.458, 60, 0, 0.580071, 

121.458, 61, 0, 0.580071, 

121.458, 62, 0, 0.580071, 

121.458, 63, 0, 0.580071, 

121.458, 64, 0, 0.580071, 

121.458, 65, 0, 0.580071, 

121.458, 66, 0, 0.580071, 

121.458, 67, 0, 0.580071, 

121.458, 68, 0, 0.580072, 

121.458, 69, 0, 0.580072, 

121.458, 70, 0, 0.580072, 

121.458, 71, 0, 0.580072, 

121.458, 72, 0, 0.580072, 

121.458, 73, 0, 0.580072, 

121.458, 74, 0, 0.580072, 

121.458, 75, 0, 0.580072, 

121.458, 76, 0, 0.580072, 

121.458, 77, 0, 0.580072, 

121.458, 78, 0, 0.580072, 

121.458, 79, 0, 0.580072, 

121.458, 80, 0, 0.580072, 

121.458, 81, 0, 0.580072, 

121.458, 82, 0, 0.580072, 

121.458, 83, 0, 0.580072, 

121.458, 84, 0, 0.580072, 

121.458, 85, 0, 0.580072, 

121.458, 86, 0, 0.580072, 

121.458, 87, 0, 0.580072, 

121.458, 88, 0, 0.580072, 

121.458, 89, 0, 0.580072, 

121.458, 90, 0, 0.580072, 

121.458, 91, 0, 0.580072, 

121.458, 92, 0, 0.580072, 

121.458, 93, 0, 0.580072, 

121.458, 94, 0, 0.580072, 

121.458, 95, 0, 0.580072, 

121.458, 96, 0, 0.580072, 

121.458, 97, 0, 0.580072, 

121.458, 98, 0, 0.580072, 

121.458, 99, 0, 0.580072, 

121.458, 100, 0, 0.580072, 

121.458, 101, 0, 0.580072, 

121.458, 102, 0, 0.580072, 

121.458, 103, 0, 0.580072, 

121.458, 104, 0, 0.580072, 

121.458, 105, 0, 0.580072, 

121.458, 106, 0, 0.580072, 

121.458, 107, 0, 0.580072, 

121.458, 108, 0, 0.580072, 

121.458, 109, 0, 0.580072, 

121.458, 110, 0, 0.580072, 

121.458, 111, 0, 0.580072, 

121.458, 112, 0, 0.580072, 

121.458, 113, 0, 0.580072, 

121.458, 114, 0, 0.580072, 

121.458, 115, 0, 0.580072, 

121.458, 116, 0, 0.580072, 

121.458, 117, 0, 0.580072, 

121.458, 118, 0, 0.580072, 

121.458, 119, 0, 0.580072, 

123.244, 0, 0, 0.589536, 

123.244, 1, 0, 0.589536, 

123.244, 2, 0, 0.589536, 

123.244, 3, 0, 0.589536, 

123.244, 4, 0, 0.589536, 

123.244, 5, 0, 0.589536, 

123.244, 6, 0, 0.589536, 

123.244, 7, 0, 0.589536, 

123.244, 8, 0, 0.589536, 

123.244, 9, 0, 0.589536, 

123.244, 10, 0, 0.589536, 

123.244, 11, 0, 0.589536, 

123.244, 12, 0, 0.589536, 

123.244, 13, 0, 0.589536, 

123.244, 14, 0, 0.589536, 

123.244, 15, 0, 0.589536, 

123.244, 16, 0, 0.589536, 

123.244, 17, 0, 0.589536, 

123.244, 18, 0, 0.589536, 

123.244, 19, 0, 0.589536, 

123.244, 20, 0, 0.589536, 

123.244, 21, 0, 0.589536, 

123.244, 22, 0, 0.589536, 

123.244, 23, 0, 0.589536, 

123.244, 24, 0, 0.589536, 

123.244, 25, 0, 0.589536, 

123.244, 26, 0, 0.589536, 

123.244, 27, 0, 0.589536, 

123.244, 28, 0, 0.589535, 

123.244, 29, 0, 0.589535, 

123.244, 30, 0, 0.589535, 

123.244, 31, 0, 0.589535, 

123.244, 32, 0, 0.589535, 

123.244, 33, 0, 0.589535, 

123.244, 34, 0, 0.589535, 

123.244, 35, 0, 0.589535, 

123.244, 36, 0, 0.589535, 

123.244, 37, 0, 0.589535, 

123.244, 38, 0, 0.589535, 

123.244, 39, 0, 0.589535, 

123.244, 40, 0, 0.589535, 

123.244, 41, 0, 0.589535, 

123.244, 42, 0, 0.589535, 

123.244, 43, 0, 0.589535, 

123.244, 44, 0, 0.589535, 

123.244, 45, 0, 0.589536, 

123.244, 46, 0, 0.589536, 

123.244, 47, 0, 0.589535, 

123.244, 48, 0, 0.589535, 

123.244, 49, 0, 0.589535, 

123.244, 50, 0, 0.589535, 

123.244, 51, 0, 0.589535, 

123.244, 52, 0, 0.589535, 

123.244, 53, 0, 0.589535, 

123.244, 54, 0, 0.589535, 

123.244, 55, 0, 0.589535, 

123.244, 56, 0, 0.589535, 

123.244, 57, 0, 0.589535, 

123.244, 58, 0, 0.589535, 

123.244, 59, 0, 0.589535, 

123.244, 60, 0, 0.589535, 

123.244, 61, 0, 0.589535, 

123.244, 62, 0, 0.589535, 

123.244, 63, 0, 0.589535, 

123.244, 64, 0, 0.589535, 

123.244, 65, 0, 0.589536, 

123.244, 66, 0, 0.589536, 

123.244, 67, 0, 0.589536, 

123.244, 68, 0, 0.589536, 

123.244, 69, 0, 0.589536, 

123.244, 70, 0, 0.589536, 

123.244, 71, 0, 0.589536, 

123.244, 72, 0, 0.589536, 

123.244, 73, 0, 0.589536, 

123.244, 74, 0, 0.589536, 

123.244, 75, 0, 0.589536, 

123.244, 76, 0, 0.589536, 

123.244, 77, 0, 0.589536, 

123.244, 78, 0, 0.589536, 

123.244, 79, 0, 0.589536, 

123.244, 80, 0, 0.589536, 

123.244, 81, 0, 0.589536, 

123.244, 82, 0, 0.589536, 

123.244, 83, 0, 0.589536, 

123.244, 84, 0, 0.589536, 

123.244, 85, 0, 0.589536, 

123.244, 86, 0, 0.589536, 

123.244, 87, 0, 0.589536, 

123.244, 88, 0, 0.589536, 

123.244, 89, 0, 0.589536, 

123.244, 90, 0, 0.589536, 

123.244, 91, 0, 0.589536, 

123.244, 92, 0, 0.589536, 

123.244, 93, 0, 0.589536, 

123.244, 94, 0, 0.589536, 

123.244, 95, 0, 0.589536, 

123.244, 96, 0, 0.589536, 

123.244, 97, 0, 0.589536, 

123.244, 98, 0, 0.589536, 

123.244, 99, 0, 0.589536, 

123.244, 100, 0, 0.589536, 

123.244, 101, 0, 0.589536, 

123.244, 102, 0, 0.589536, 

123.244, 103, 0, 0.589536, 

123.244, 104, 0, 0.589536, 

123.244, 105, 0, 0.589536, 

123.244, 106, 0, 0.589536, 

123.244, 107, 0, 0.589536, 

123.244, 108, 0, 0.589536, 

123.244, 109, 0, 0.589536, 

123.244, 110, 0, 0.589536, 

123.244, 111, 0, 0.589536, 

123.244, 112, 0, 0.589536, 

123.244, 113, 0, 0.589536, 

123.244, 114, 0, 0.589536, 

123.244, 115, 0, 0.589536, 

123.244, 116, 0, 0.589536, 

123.244, 117, 0, 0.589536, 

123.244, 118, 0, 0.589536, 

123.244, 119, 0, 0.589536, 

125.031, 0, 0, 0.602968, 

125.031, 1, 0, 0.602968, 

125.031, 2, 0, 0.602968, 

125.031, 3, 0, 0.602968, 

125.031, 4, 0, 0.602968, 

125.031, 5, 0, 0.602968, 

125.031, 6, 0, 0.602968, 

125.031, 7, 0, 0.602968, 

125.031, 8, 0, 0.602968, 

125.031, 9, 0, 0.602968, 

125.031, 10, 0, 0.602968, 

125.031, 11, 0, 0.602968, 

125.031, 12, 0, 0.602968, 

125.031, 13, 0, 0.602968, 

125.031, 14, 0, 0.602968, 

125.031, 15, 0, 0.602968, 

125.031, 16, 0, 0.602968, 

125.031, 17, 0, 0.602968, 

125.031, 18, 0, 0.602968, 

125.031, 19, 0, 0.602968, 

125.031, 20, 0, 0.602968, 

125.031, 21, 0, 0.602968, 

125.031, 22, 0, 0.602968, 

125.031, 23, 0, 0.602968, 

125.031, 24, 0, 0.602968, 

125.031, 25, 0, 0.602968, 

125.031, 26, 0, 0.602968, 

125.031, 27, 0, 0.602968, 

125.031, 28, 0, 0.602968, 

125.031, 29, 0, 0.602968, 

125.031, 30, 0, 0.602968, 

125.031, 31, 0, 0.602968, 

125.031, 32, 0, 0.602968, 

125.031, 33, 0, 0.602968, 

125.031, 34, 0, 0.602968, 

125.031, 35, 0, 0.602968, 

125.031, 36, 0, 0.602968, 

125.031, 37, 0, 0.602968, 

125.031, 38, 0, 0.602968, 

125.031, 39, 0, 0.602968, 

125.031, 40, 0, 0.602968, 

125.031, 41, 0, 0.602968, 

125.031, 42, 0, 0.602968, 

125.031, 43, 0, 0.602968, 

125.031, 44, 0, 0.602968, 

125.031, 45, 0, 0.602968, 

125.031, 46, 0, 0.602968, 

125.031, 47, 0, 0.602968, 

125.031, 48, 0, 0.602968, 

125.031, 49, 0, 0.602968, 

125.031, 50, 0, 0.602968, 

125.031, 51, 0, 0.602968, 

125.031, 52, 0, 0.602968, 

125.031, 53, 0, 0.602968, 

125.031, 54, 0, 0.602968, 

125.031, 55, 0, 0.602968, 

125.031, 56, 0, 0.602968, 

125.031, 57, 0, 0.602968, 

125.031, 58, 0, 0.602968, 

125.031, 59, 0, 0.602968, 

125.031, 60, 0, 0.602968, 

125.031, 61, 0, 0.602968, 

125.031, 62, 0, 0.602968, 

125.031, 63, 0, 0.602968, 

125.031, 64, 0, 0.602968, 

125.031, 65, 0, 0.602968, 

125.031, 66, 0, 0.602968, 

125.031, 67, 0, 0.602968, 

125.031, 68, 0, 0.602968, 

125.031, 69, 0, 0.602968, 

125.031, 70, 0, 0.602968, 

125.031, 71, 0, 0.602968, 

125.031, 72, 0, 0.602968, 

125.031, 73, 0, 0.602968, 

125.031, 74, 0, 0.602968, 

125.031, 75, 0, 0.602968, 

125.031, 76, 0, 0.602968, 

125.031, 77, 0, 0.602968, 

125.031, 78, 0, 0.602968, 

125.031, 79, 0, 0.602968, 

125.031, 80, 0, 0.602968, 

125.031, 81, 0, 0.602968, 

125.031, 82, 0, 0.602968, 

125.031, 83, 0, 0.602968, 

125.031, 84, 0, 0.602968, 

125.031, 85, 0, 0.602968, 

125.031, 86, 0, 0.602968, 

125.031, 87, 0, 0.602968, 

125.031, 88, 0, 0.602968, 

125.031, 89, 0, 0.602968, 

125.031, 90, 0, 0.602968, 

125.031, 91, 0, 0.602968, 

125.031, 92, 0, 0.602968, 

125.031, 93, 0, 0.602968, 

125.031, 94, 0, 0.602968, 

125.031, 95, 0, 0.602968, 

125.031, 96, 0, 0.602968, 

125.031, 97, 0, 0.602968, 

125.031, 98, 0, 0.602968, 

125.031, 99, 0, 0.602968, 

125.031, 100, 0, 0.602968, 

125.031, 101, 0, 0.602968, 

125.031, 102, 0, 0.602968, 

125.031, 103, 0, 0.602968, 

125.031, 104, 0, 0.602968, 

125.031, 105, 0, 0.602968, 

125.031, 106, 0, 0.602968, 

125.031, 107, 0, 0.602968, 

125.031, 108, 0, 0.602968, 

125.031, 109, 0, 0.602968, 

125.031, 110, 0, 0.602968, 

125.031, 111, 0, 0.602968, 

125.031, 112, 0, 0.602968, 

125.031, 113, 0, 0.602968, 

125.031, 114, 0, 0.602968, 

125.031, 115, 0, 0.602968, 

125.031, 116, 0, 0.602968, 

125.031, 117, 0, 0.602968, 

125.031, 118, 0, 0.602968, 

125.031, 119, 0, 0.602968, 

126.817, 0, 0, 0.621905, 

126.817, 1, 0, 0.621905, 

126.817, 2, 0, 0.621905, 

126.817, 3, 0, 0.621905, 

126.817, 4, 0, 0.621905, 

126.817, 5, 0, 0.621905, 

126.817, 6, 0, 0.621905, 

126.817, 7, 0, 0.621905, 

126.817, 8, 0, 0.621905, 

126.817, 9, 0, 0.621905, 

126.817, 10, 0, 0.621905, 

126.817, 11, 0, 0.621905, 

126.817, 12, 0, 0.621905, 

126.817, 13, 0, 0.621905, 

126.817, 14, 0, 0.621905, 

126.817, 15, 0, 0.621905, 

126.817, 16, 0, 0.621905, 

126.817, 17, 0, 0.621905, 

126.817, 18, 0, 0.621905, 

126.817, 19, 0, 0.621905, 

126.817, 20, 0, 0.621905, 

126.817, 21, 0, 0.621905, 

126.817, 22, 0, 0.621905, 

126.817, 23, 0, 0.621905, 

126.817, 24, 0, 0.621905, 

126.817, 25, 0, 0.621905, 

126.817, 26, 0, 0.621905, 

126.817, 27, 0, 0.621905, 

126.817, 28, 0, 0.621905, 

126.817, 29, 0, 0.621905, 

126.817, 30, 0, 0.621905, 

126.817, 31, 0, 0.621905, 

126.817, 32, 0, 0.621905, 

126.817, 33, 0, 0.621905, 

126.817, 34, 0, 0.621905, 

126.817, 35, 0, 0.621905, 

126.817, 36, 0, 0.621905, 

126.817, 37, 0, 0.621905, 

126.817, 38, 0, 0.621905, 

126.817, 39, 0, 0.621905, 

126.817, 40, 0, 0.621905, 

126.817, 41, 0, 0.621905, 

126.817, 42, 0, 0.621905, 

126.817, 43, 0, 0.621905, 

126.817, 44, 0, 0.621905, 

126.817, 45, 0, 0.621905, 

126.817, 46, 0, 0.621905, 

126.817, 47, 0, 0.621905, 

126.817, 48, 0, 0.621905, 

126.817, 49, 0, 0.621905, 

126.817, 50, 0, 0.621905, 

126.817, 51, 0, 0.621905, 

126.817, 52, 0, 0.621905, 

126.817, 53, 0, 0.621905, 

126.817, 54, 0, 0.621905, 

126.817, 55, 0, 0.621905, 

126.817, 56, 0, 0.621905, 

126.817, 57, 0, 0.621905, 

126.817, 58, 0, 0.621905, 

126.817, 59, 0, 0.621905, 

126.817, 60, 0, 0.621905, 

126.817, 61, 0, 0.621905, 

126.817, 62, 0, 0.621905, 

126.817, 63, 0, 0.621905, 

126.817, 64, 0, 0.621905, 

126.817, 65, 0, 0.621905, 

126.817, 66, 0, 0.621905, 

126.817, 67, 0, 0.621905, 

126.817, 68, 0, 0.621905, 

126.817, 69, 0, 0.621905, 

126.817, 70, 0, 0.621905, 

126.817, 71, 0, 0.621905, 

126.817, 72, 0, 0.621905, 

126.817, 73, 0, 0.621905, 

126.817, 74, 0, 0.621905, 

126.817, 75, 0, 0.621905, 

126.817, 76, 0, 0.621905, 

126.817, 77, 0, 0.621905, 

126.817, 78, 0, 0.621905, 

126.817, 79, 0, 0.621905, 

126.817, 80, 0, 0.621905, 

126.817, 81, 0, 0.621905, 

126.817, 82, 0, 0.621905, 

126.817, 83, 0, 0.621905, 

126.817, 84, 0, 0.621905, 

126.817, 85, 0, 0.621905, 

126.817, 86, 0, 0.621905, 

126.817, 87, 0, 0.621905, 

